Ergebnisse der Bundestagswahl 2005 umgerechnet auf die Wahlkreise zur Bundestagswahl 2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Wkr.-Nr.;Land;Wahlkreisname;Wahlberechtigte;Wähler;Ungültige;Ungültige;Gültige;Gültige;SPD;SPD;CDU;CDU;CSU;CSU;GRÜNE;GRÜNE;FDP;FDP;Die Linke.;Die Linke.;Offensive D;Offensive D;REP;REP;NPD;NPD;Tierschutz;Tierschutz;GRAUE;GRAUE;PBC;PBC;DIE FRAUEN;DIE FRAUEN;FAMILIE;FAMILIE;BüSo;BüSo;BP;BP;ZENTRUM;ZENTRUM;Deutschland;Deutschland;AGFG;AGFG;APPD;APPD;50Plus;50Plus;MLPD;MLPD;Die PARTEI;Die PARTEI;PSG;PSG;Pro DM;Pro DM;CM;CM;DSU;DSU;HP;HP;HUMANWIRTSCHAFTSP;HUMANWIRTSCHAFTSP;STATT Partei;STATT Partei;UNABHÄNGIGE;UNABHÄNGIGE;Übrige
;;;Erststimmen;Erststimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen;Zweitstimmen;Erststimmen
1;Schleswig-Holstein;Flensburg - Schleswig;220967;171827;2674;2596;169153;169231;74802;66099;74480;61535;0;0;7068;13597;5347;16397;6150;8120;0;0;0;0;1306;1359;0;0;0;0;0;0;0;0;0;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;184580;143778;2280;2058;141498;141720;56380;51307;67786;59034;0;0;5670;8854;5907;14270;4542;5475;0;0;0;0;1213;1190;0;0;0;0;0;0;0;0;0;1508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;177200;139014;2098;2108;136916;136906;56428;49715;61471;53340;0;0;4480;8979;6024;14701;4899;6288;0;0;0;0;1471;1665;0;0;0;0;0;0;0;0;2143;2129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;Schleswig-Holstein;Rendsburg-Eckernförde;197355;158841;2187;2062;156654;156779;68480;59001;69082;59743;0;0;6164;12613;5607;15507;5106;6522;0;0;0;0;1454;1457;0;0;0;0;0;0;0;0;0;1835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;761
5;Schleswig-Holstein;Kiel;194234;151040;2250;2048;148790;148992;75473;61777;50437;42945;0;0;9196;18995;4509;13190;6103;8899;0;0;0;0;1313;1377;0;0;0;0;0;0;0;0;1759;1657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Schleswig-Holstein;Plön - Neumünster;174075;136982;2560;2100;134422;134882;63207;53258;57110;48910;0;0;5166;10345;4798;12945;0;6009;0;0;0;0;1800;1526;0;0;0;0;0;0;0;0;2341;1778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Schleswig-Holstein;Pinneberg;227185;185609;2646;2287;182963;183322;78236;68570;80935;67534;0;0;9118;16610;6743;18796;6142;8043;0;0;0;0;1789;1770;0;0;0;0;0;0;0;0;0;1906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Schleswig-Holstein;Segeberg - Stormarn-Nord;233522;188632;2179;2107;186453;186525;79520;68214;81812;68553;0;0;7522;16110;7530;21167;5971;8166;0;0;0;0;1550;1707;0;0;0;0;0;0;0;0;2548;2517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Schleswig-Holstein;Ostholstein;177834;140965;1930;1842;139035;139123;61947;53947;60608;52564;0;0;3798;9353;5402;14442;4363;5794;0;0;0;0;1201;1350;0;0;0;0;0;0;0;0;1716;1608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
