Wahltermin;Kandidatennummer;Partei;Bundesland;Listenplatz
22.09.2013;2;Die PARTEI;Berlin;53
22.09.2013;4;FREIE WÄHLER;Rheinland-Pfalz;14
22.09.2013;5;AfD;Niedersachsen;2
22.09.2013;6;DIE VIOLETTEN;Bayern;20
22.09.2013;7;BIG;Nordrhein-Westfalen;2
22.09.2013;8;FREIE WÄHLER;Bayern;23
22.09.2013;9;MLPD;Nordrhein-Westfalen;9
22.09.2013;10;FDP;Sachsen-Anhalt;2
22.09.2013;11;AfD;Hessen;1
22.09.2013;12;RENTNER;Hamburg;8
22.09.2013;16;NPD;Sachsen-Anhalt;6
22.09.2013;18;NPD;Hamburg;3
22.09.2013;22;DIE VIOLETTEN;Bayern;22
22.09.2013;23;REP;Bayern;43
22.09.2013;25;DIE LINKE;Hamburg;1
22.09.2013;26;PIRATEN;Hamburg;7
22.09.2013;27;DIE LINKE;Hessen;6
22.09.2013;29;CDU;Niedersachsen;5
22.09.2013;30;PIRATEN;Thüringen;4
22.09.2013;31;VERNUNFT;Nordrhein-Westfalen;4
22.09.2013;33;DIE VIOLETTEN;Bayern;12
22.09.2013;34;VERNUNFT;Nordrhein-Westfalen;12
22.09.2013;35;AfD;Hessen;18
22.09.2013;36;CSU;Bayern;30
22.09.2013;37;PIRATEN;Baden-Württemberg;11
22.09.2013;40;DIE LINKE;Bremen;1
22.09.2013;41;BIG;Baden-Württemberg;5
22.09.2013;42;FREIE WÄHLER;Rheinland-Pfalz;4
22.09.2013;43;FDP;Baden-Württemberg;19
22.09.2013;44;FDP;Saarland;8
22.09.2013;45;PIRATEN;Hamburg;2
22.09.2013;46;CDU;Saarland;1
22.09.2013;47;FREIE WÄHLER;Bayern;35
22.09.2013;48;SPD;Hessen;29
22.09.2013;49;BP;Bayern;15
22.09.2013;50;ÖDP;Rheinland-Pfalz;20
22.09.2013;51;VERNUNFT;Bayern;7
22.09.2013;52;NPD;Saarland;5
22.09.2013;53;GRÜNE;Schleswig-Holstein;1
22.09.2013;54;pro Deutschland;Brandenburg;3
22.09.2013;55;GRÜNE;Baden-Württemberg;1
22.09.2013;56;NPD;Mecklenburg-Vorpommern;2
22.09.2013;57;DIE VIOLETTEN;Bayern;26
