Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
2013-09-22;1;;Aae;Per Lennart;1940;NPD;157;;
2013-09-22;2;;Abed-Ali;Ali;1993;Die PARTEI;;BE;53
2013-09-22;3;;Abend;Klaus-Dieter;1946;FDP;22;;
2013-09-22;4;;Ableiter;Claus;1963;FREIE WÄHLER;207;RP;14
2013-09-22;5;;Abramowski;Ulrich Herbert;1956;AfD;;NI;2
2013-09-22;6;;Abwander;Susanne Brigitte;1966;DIE VIOLETTEN;;BY;20
2013-09-22;7;;Acharki;Moussa;1975;BIG;;NW;2
2013-09-22;8;;Achatz;Markus Franz-Xaver;1981;FREIE WÄHLER;231;BY;23
2013-09-22;9;;Achenbach;Ulrich;1954;MLPD;;NW;9
2013-09-22;10;;Ackermann;Jens;1975;FDP;67;ST;2
2013-09-22;11;Dr. ;Adam;Konrad;1942;AfD;176;HE;1
2013-09-22;12;;Adams;Heino;1942;RENTNER;;HH;8
2013-09-22;13;;Adams;Heinrich Martin;1955;AfD;297;;
2013-09-22;14;;Adamy;Wilfried;1963;PIRATEN;119;;
2013-09-22;15;;Aden;Eckhard;1967;NPD;50;;
2013-09-22;16;;Adler;Annelies Brigitte;1952;NPD;;ST;6
2013-09-22;17;;Adler;Günter-Hans;1940;NPD;3;;
2013-09-22;18;;Adler;Otto Peter;1941;NPD;19;HH;3
2013-09-22;19;;Adomeit;Michael Harald;1957;;15;;
2013-09-22;20;;Aggelidis;Michael;1962;DIE LINKE;90;;
2013-09-22;21;;Ahlgrim;Brigitte Inge;1952;;12;;
2013-09-22;22;;Ahmed;Tanja Melanie Carolin;1971;DIE VIOLETTEN;;BY;22
2013-09-22;23;;Aicher;Roland;1965;REP;;BY;43
2013-09-22;24;;Akbayir;Hamide;1959;DIE LINKE;101;;
2013-09-22;25;;Aken van;Jan Paul;1961;DIE LINKE;19;HH;1
2013-09-22;26;;Akpolat;Mustafa;1964;PIRATEN;;HH;7
2013-09-22;27;;Al-Dailami;Ali Abass Yahya;1981;DIE LINKE;173;HE;6
2013-09-22;28;;Albanesi;Stefan;1972;DIE LINKE;256;;
2013-09-22;29;;Albani;Stephan;1968;CDU;27;NI;5
2013-09-22;30;;Albe;Gerald Hermann;1976;PIRATEN;194;TH;4
2013-09-22;31;;Albrecht;Frank;1972;VERNUNFT;;NW;4
2013-09-22;32;;Albrecht;Frank;1967;FDP;116;;
2013-09-22;33;;Albrecht;Karolina;1982;DIE VIOLETTEN;;BY;12
2013-09-22;34;;Albrecht;Peter;1938;VERNUNFT;;NW;12
2013-09-22;35;Prof. ;Albrecht;Erich Willy;1950;AfD;;HE;18
2013-09-22;36;;Albsteiger;Katrin;1983;CSU;;BY;30
2013-09-22;37;;Alkemper;Christian;1967;PIRATEN;272;BW;11
2013-09-22;38;;Allwörden von;Moritz;1985;PIRATEN;11;;
2013-09-22;39;;Almonacid Lessmann;Alexander;1967;PIRATEN;226;;
2013-09-22;40;;Alpers;Agnes;1961;DIE LINKE;;HB;1
2013-09-22;41;;Alptekin;Hülya;1987;BIG;;BW;5
2013-09-22;42;Dr. ;Alscher;Bernhard;1957;FREIE WÄHLER;202;RP;4
2013-09-22;43;;Alt;Renata;1965;FDP;262;BW;19
2013-09-22;44;;Altenkirch;Karl-Friedrich;1940;FDP;;SL;8
2013-09-22;45;;Alter;Anne;1966;PIRATEN;20;HH;2
2013-09-22;46;;Altmaier;Peter;1958;CDU;297;SL;1
2013-09-22;47;;Altmann;Andreas;1981;FREIE WÄHLER;213;BY;35
2013-09-22;48;;Amann;Gregor;1962;SPD;182;HE;29
2013-09-22;49;;Amann;Harold;1967;BP;214;BY;15
2013-09-22;50;;Amberger;Norbert;1953;ÖDP;;RP;20
2013-09-22;51;;Amberger;Rita Helene;1955;VERNUNFT;;BY;7
2013-09-22;52;;Ambrosius;Gerhard;1940;NPD;;SL;5
